apk_name,package_name,min_sdk,target_sdk,version_name,version_code,permissions,activities_count,services_count,receivers_count,certificate_issuer,api_calls_count,obfuscation_score,is_benign,sdk_gap,total_permission_count,sensitive_perm_count,permission_risk_ratio,bg_component_total,component_ratio,low_sdk_flag,low_sdk_high_api,normalized_api_calls
1a7b2918d3ab5e51da65eb1f65978ec9.apk,com.hjm.wtephg,8.0,21.0,2.5,1.0,"android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CALL_PHONE,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,com.android.launcher.permission.READ_SETTINGS,android.permission.WRITE_INTERNAL_STORAGE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",9,16,8,"Common Name: nmdngva, Organizational Unit: ql, Organization: bh, Locality: tx, State/Province: mo, Country: yj",12,3,0,13.0,39,7,0.1794871794871795,24,2.6666666666666665,1,0,12.0
020a8a82b14c770e829c3ed0fac2382b.apk,com.jrl.rtqlnq,8.0,21.0,2.41,1.0,"android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,android.permission.CALL_PHONE,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,com.android.launcher.permission.READ_SETTINGS,android.permission.WRITE_INTERNAL_STORAGE,android.permission.DISABLE_KEYGUARD,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,com.oppo.launcher.permission.READ_SETTINGS,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",6,17,7,"Common Name: hvulrgi, Organizational Unit: iw, Organization: hu, Locality: te, State/Province: ua, Country: jq",12,3,0,13.0,42,7,0.16666666666666666,24,4.0,1,0,12.0
3a894328978fc07e485a9f79eb49143a.apk,com.qqu.jxlzdn,8.0,19.0,4.0.0.56,2147483647.0,"android.permission.CAMERA,android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,android.permission.WRITE_INTERNAL_STORAGE,android.permission.DISABLE_KEYGUARD,android.permission.FLASHLIGHT,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,com.oppo.launcher.permission.READ_SETTINGS,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_SMS,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",10,17,4,"Common Name: ewpdzyr, Organizational Unit: kg, Organization: qp, Locality: hm, State/Province: fw, Country: lc",12,3,0,11.0,42,6,0.14285714285714285,21,2.1,1,0,5.587935450294956e-09
510696c2da1377fae89ce51d929f1653.apk,com.fqhx.bubble,8.0,23.0,1.0,8.0,"android.permission.RESTART_PACKAGES,android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,com.android.launcher.permission.UNINSTALL_SHORTCUT,android.permission.CHANGE_WIFI_MULTICAST_STATE,com.android.launcher.permission.READ_SETTINGS,android.permission.USE_CREDENTIALS,com.android.vending.BILLING,android.permission.GET_ACCOUNTS,android.permission.SYSTEM_ALERT_WINDOW,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.EXPAND_STATUS_BAR,com.google.android.c2dm.permission.RECEIVE,android.permission.RECEIVE_SMS,com.huawei.android.launcher.permission.READ_SETTINGS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.CHANGE_NETWORK_STATE,android.permission.INTERNET,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.SET_WALLPAPER,android.permission.SEND_SMS,android.permission.SET_WALLPAPER_HINTS,android.permission.INSTALL_PACKAGES,android.permission.CHANGE_WIFI_STATE,android.permission.KILL_BACKGROUND_PROCESSES,com.lenovo.launcher.permission.READ_SETTINGS,android.permission.ACCESS_NETWORK_STATE,android.permission.FORCE_STOP_PACKAGES,android.permission.SYSTEM_OVERLAY_WINDOW,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_EXTERNAL_STORAGE,android.permission.GET_PACKAGE_SIZE",11,3,2,"Common Name: lau, Organizational Unit: fqhx, Organization: fqhx, Locality: sz, State/Province: nanshan, Country: cn",5639,25,0,15.0,35,4,0.11428571428571428,5,0.45454545454545453,1,1,704.875
c90545339ff1df4a516c60082fb5c360.apk,com.si04c.jz7ki,14.0,21.0,1.0.3,4.0,"android.permission.CAMERA,com.android.launcher3.permission.WRITE_SETTINGS,com.htc.launcher.permission.READ_SETTINGS,android.permission.READ_PHONE_STATE,org.adw.launcher.permission.READ_SETTINGS,android.permission.WAKE_LOCK,com.android.launcher.permission.UNINSTALL_SHORTCUT,com.fede.launcher.permission.READ_SETTINGS,android.permission.CHANGE_CONFIGURATION,com.huawei.launcher3.permission.READ_SETTINGS,com.sec.android.app.twlauncher.settings.READ_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,com.android.launcher2.permission.READ_SETTINGS,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,com.android.launcher.permission.READ_SETTINGS,net.qihoo.launcher.permission.READ_SETTINGS,android.permission.DIAGNOSTIC,android.permission.WRITE_INTERNAL_STORAGE,android.permission.DISABLE_KEYGUARD,com.android.launcher2.permission.WRITE_SETTINGS,com.android.launcher3.permission.READ_SETTINGS,android.permission.GET_ACCOUNTS,org.adw.launcher_donut.permission.READ_SETTINGS,android.permission.SYSTEM_ALERT_WINDOW,android.permission.ACCESS_COARSE_LOCATION,org.adwfreak.launcher.permission.READ_SETTINGS,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,com.anddoes.launcher.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.READ_SETTINGS,com.ebproductions.android.launcher.permission.READ_SETTINGS,com.tencent.qqlauncher.permission.READ_SETTINGS,com.huawei.launcher2.permission.READ_SETTINGS,android.permission.RECEIVE_SMS,com.huawei.android.launcher.permission.READ_SETTINGS,com.android.launcher.permission.INSTALL_SHORTCUT,com.oppo.launcher.permission.READ_SETTINGS,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_SMS,android.permission.INTERNET,android.permission.WRITE_SETTINGS,com.android.launcher.permission.WRITE_SETTINGS,com.lge.launcher.permission.READ_SETTINGS,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,com.lenovo.launcher.permission.READ_SETTINGS,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,com.qihoo360.launcher.permission.READ_SETTINGS,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,com.android.mylauncher.permission.READ_SETTINGS,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",3,5,3,"Common Name: 'dsqwgsu', Organizational Unit: 'smf8', Organization: '7s0a7kht', Locality: '3z53fdy', State/Province: 'kg9', Country: 'k'",342,44,0,7.0,61,6,0.09836065573770492,8,2.6666666666666665,0,0,85.5
2f06504078b11b228e69cae9f34d6af0.apk,com.aof.rsjprl,8.0,21.0,1.9,1.0,"android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CALL_PHONE,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,com.android.launcher.permission.READ_SETTINGS,android.permission.WRITE_INTERNAL_STORAGE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",8,15,9,"Common Name: dwcexis, Organizational Unit: fa, Organization: rw, Locality: td, State/Province: ql, Country: kh",12,3,0,13.0,39,7,0.1794871794871795,24,3.0,1,0,12.0
3ab7b6a0f1aa7d678df54982245e7286.apk,com.oey.yxgmgw,8.0,19.0,1.21,1.0,"android.permission.CAMERA,android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CALL_PHONE,android.permission.WAKE_LOCK,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,com.android.launcher.permission.READ_SETTINGS,android.permission.WRITE_INTERNAL_STORAGE,android.permission.DISABLE_KEYGUARD,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",14,16,7,"Common Name: tvgtamc, Organizational Unit: lo, Organization: bp, Locality: ve, State/Province: ol, Country: kv",12,3,0,11.0,42,7,0.16666666666666666,23,1.6428571428571428,1,0,12.0
c2486b8b12c085026b840b0412de6290.apk,com.myd.twfdje,8.0,19.0,4.0.0.20,2147483647.0,"android.permission.CAMERA,android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,android.permission.WRITE_INTERNAL_STORAGE,android.permission.DISABLE_KEYGUARD,android.permission.FLASHLIGHT,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,com.oppo.launcher.permission.READ_SETTINGS,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_SMS,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",16,15,6,"Common Name: kblxcxz, Organizational Unit: go, Organization: ik, Locality: zy, State/Province: py, Country: mk",12,3,0,11.0,42,6,0.14285714285714285,21,1.3125,1,0,5.587935450294956e-09
0fa748977917355bd9a8dfe1b461398a.apk,com.bbi.danstq,8.0,21.0,1.9,1.0,"android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CALL_PHONE,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,com.android.launcher.permission.READ_SETTINGS,android.permission.WRITE_INTERNAL_STORAGE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",8,15,10,"Common Name: oougusb, Organizational Unit: aq, Organization: lk, Locality: gq, State/Province: vt, Country: ly",12,3,0,13.0,39,7,0.1794871794871795,25,3.125,1,0,12.0
0cdb987290ffe73a1f1fbb3c67d4823e.apk,com.naturalmotion.csrracing,14.0,23.0,3.3.0,20146.0,"com.naturalmotion.csrracing.permission.C2D_MESSAGE,android.permission.READ_PHONE_STATE,android.permission.WAKE_LOCK,android.permission.ACCOUNT_MANAGER,android.permission.USE_CREDENTIALS,com.android.vending.BILLING,android.permission.GET_ACCOUNTS,android.permission.ACCESS_COARSE_LOCATION,com.google.android.c2dm.permission.RECEIVE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.CHANGE_NETWORK_STATE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,com.google.android.providers.gsf.permission.READ_GSERVICES,android.permission.ACCESS_WIFI_STATE,com.android.vending.CHECK_LICENSE,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.ACCESS_FINE_LOCATION",40,7,8,Country: SC,6138,20,0,9.0,19,2,0.10526315789473684,15,0.375,0,0,0.30467586617690856
4d99ca1061f724bd23b5612555d0305c.apk,com.mau.ptbzrv,8.0,21.0,2.0,1.0,"android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CALL_PHONE,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,com.android.launcher.permission.READ_SETTINGS,android.permission.WRITE_INTERNAL_STORAGE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",8,15,9,"Common Name: hauhpll, Organizational Unit: wi, Organization: bf, Locality: uz, State/Province: bu, Country: ce",12,3,0,13.0,39,7,0.1794871794871795,24,3.0,1,0,12.0
f0f1d3c4a0c0416bbefdff39f25167ba.apk,com.adsmobile.mrzd,14.0,21.0,2.7.5.2,233.0,"android.permission.CAMERA,android.permission.RESTART_PACKAGES,android.permission.BROADCAST_PACKAGE_REPLACED,android.permission.READ_PHONE_STATE,android.permission.BROADCAST_PACKAGE_CHANGED,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.RECORD_AUDIO,android.permission.WAKE_LOCK,com.android.launcher.permission.UNINSTALL_SHORTCUT,android.permission.DOWNLOAD_WITHOUT_NOTIFICATION,android.permission.READ_EXTERNAL_STORAGE,android.permission.BROADCAST_PACKAGE_ADDED,android.permission.VIBRATE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.READ_SMS,android.permission.READ_LOGS,android.permission.PACKAGE_USAGE_STATS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.BLUETOOTH_ADMIN,android.permission.CHANGE_NETWORK_STATE,android.permission.INTERNET,android.permission.BLUETOOTH,android.permission.WRITE_SETTINGS,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.REORDER_TASKS,android.permission.CHANGE_WIFI_STATE,android.permission.KILL_BACKGROUND_PROCESSES,android.permission.ACCESS_NETWORK_STATE,android.permission.BROADCAST_PACKAGE_INSTALL,android.permission.SYSTEM_OVERLAY_WINDOW,android.permission.ACCESS_COARSE_UPDATES,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.BATTERY_STATS",147,34,11,"Common Name: fendou, Organizational Unit: fendou, Organization: fendou, Locality: Suzhou, State/Province: Jiangsu, Country: China",35,11,0,7.0,38,3,0.07894736842105263,45,0.30612244897959184,0,0,0.15021459227467812
628e6cf7ba6d084c97378bdce00ba1b8.apk,com.anzhi.jugtaadewfvregcfgrhtdwfwjytkfwwfwg,7.0,7.0,6.11.11,288.0,"android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.READ_LOGS,android.permission.WAKE_LOCK,android.permission.ACCESS_NETWORK_STATE,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_SETTINGS,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.INTERNET,android.permission.ACCESS_FINE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS",6,3,4,"Common Name: 1qaz2wsx3edc4rfv, Organizational Unit: 0plm9okn8ijb, Organization: 5tgb6yhn7ujm, Locality: qwerasdfxcv1234, State/Province: 0987ujnikmolp, Country: =-098okfrthffhjfrewszsfdggggggggggggggzds",2763,12,0,0.0,14,2,0.14285714285714285,7,1.1666666666666667,1,0,9.59375
44a2e8b4ff45eb2176a2b28c34688471.apk,com.nijni.pole.materialist,14.0,19.0,1.3.30,30.0,"android.permission.READ_SMS,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.RECEIVE_SMS,android.permission.ACCESS_NETWORK_STATE,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_SMS,android.permission.INTERNET,android.permission.ACCESS_FINE_LOCATION",8,8,3,"Common Name: Unknown, Organizational Unit: Unknown, Organization: Unknown, Locality: Unknown, State/Province: Unknown, Country: Unknown",12,2,0,5.0,15,6,0.4,11,1.375,0,0,0.4
7ef77bf3e99d0eade70fb4ee508b9fa2.apk,com.cew.yefkjo,8.0,19.0,1.22,1.0,"android.permission.CAMERA,android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CALL_PHONE,android.permission.WAKE_LOCK,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,com.android.launcher.permission.READ_SETTINGS,android.permission.WRITE_INTERNAL_STORAGE,android.permission.DISABLE_KEYGUARD,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",14,16,8,"Common Name: gbjtwjj, Organizational Unit: by, Organization: ty, Locality: di, State/Province: ec, Country: sq",12,3,0,11.0,42,7,0.16666666666666666,24,1.7142857142857142,1,0,12.0
